Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"@staticmethod
def generate(config, spec):
    """"""Produce block segments from input.""""""
    for block in BLOCKS:
        lines = tuple(getattr(config.blocks, block))
<mask>:
            block_lines = None
            if block == 'desc':
                block_lines = spec.blocks.get('description')
            else:
                block_lines = spec.blocks.get(block)
            block_lines.extend(lines)
    return spec",lines,35,len(lines) > 0,False,8.116697886877475,N/A
"@staticmethod
def generate(config, spec):
    """"""Generate Python virtualenv content.""""""
    spec.macros['venv_cmd'] = '{0} {1}'.format(config.python_venv.cmd, ' '.join(config.python_venv.flags if config.python_venv.flags else ()))
<mask>:
        spec.macros['venv_cmd'] = '{0} --python={1}'.format(spec.macros['venv_cmd'], config.python_venv.python)
    spec.macros['venv_name'] = config.python_venv.name
    spec.macros['venv_install_dir'] = '{0}/%{{venv_name}}'.format(config.python_venv.path)
    spec.macros['venv_dir'] = '%{buildroot}/%{venv_install_dir}'
    spec.macros['venv_bin'] = '%{venv_dir}/bin'
    spec.macros['venv_python'] = '%{venv_bin}/python'
    spec.macros['venv_pip'] = '%{{venv_python}} %{{venv_bin}}/pip install {0}'.format(' '.join(config.python_venv.pip_flags if config.python_venv.pip_flags else ()))
    spec.macros['__prelink_undo_cmd'] = '%{nil}'
    spec.globals['__os_install_post'] = ""%(echo '%{__os_install_post}' | sed -e 's!/usr/lib[^[:space:]]*/brp-python-bytecompile[[:space:]].*$!!g')""
    spec.tags['AutoReq'] = 'No'
    spec.tags['AutoProv'] = 'No'
    spec.blocks.prep.append('mkdir -p %{buildroot}/%{venv_install_dir}')
    spec.blocks.files.append('/%{venv_install_dir}')
    spec.blocks.install.append('%{venv_cmd} %{venv_dir}')
    for requirement in config.python_venv.requirements:
        spec.blocks.install.extend(('cd %{SOURCE0}', '%{{venv_pip}} -r {0}'.format(requirement), 'cd -'))
    if config.python_venv.require_setup_py:
        spec.blocks.install.append('cd %{SOURCE0}')
        if config.python_venv.use_pip_install:
            spec.blocks.install.append('%{venv_pip} .')
        else:
            spec.blocks.install.append('%{venv_python} setup.py install')
        spec.blocks.install.append('cd -')
    if config.python_venv.remove_pycache:
        spec.blocks.install.append('find %{venv_dir} -type d -name ""__pycache__"" -print0 | xargs -0 rm -rf')
    spec.blocks.install.extend(('# RECORD files are used by wheels for checksum. They contain path names which', '# match the buildroot and must be removed or the package will fail to build.', 'find %{buildroot} -name ""RECORD"" -exec rm -rf {} \\;', '# Change the virtualenv path to the target installation direcotry.', 'venvctrl-relocate --source=%{venv_dir} --destination=/%{venv_install_dir}'))
    if config.python_venv.strip_binaries:
        spec.blocks.install.extend(('# Strip native modules as they contain buildroot paths intheir debug information', 'find %{venv_dir}/lib -type f -name ""*.so"" | xargs -r strip'))
    else:
        spec.macros['debug_package'] = 'debug_package %{nil}'
        spec.macros['__strip'] = '/bin/true'
    return spec",config.python_venv.python,197,config.python_venv.python,True,100.00000000000004,N/A
"@staticmethod
def generate(config, spec):
    """"""Produce file block segments for packaging files.""""""
    for file_ in config.file_extras.files:
        file_directive = ''
<mask>:
            file_directive = '%attr({0}, {1}, {2}) '.format(file_.file_attr['permissions'], file_.file_attr['user'], file_.file_attr['group'])
        if file_.file_type is not None:
            if file_.file_type_option is not None:
                file_directive += '%{1}({2}) /{0}'.format(file_.dest, file_.file_type, file_.file_type_option)
            else:
                file_directive += '%{1} /{0}'.format(file_.dest, file_.file_type)
        else:
            file_directive += '/{0}'.format(file_.dest)
        spec.blocks.install.append('mkdir -p ""%{{buildroot}}/%(dirname {0})""'.format(file_.dest))
        spec.blocks.install.append('cp -R %{{SOURCE0}}/{0} %{{buildroot}}/{1}'.format(file_.src, file_.dest))
        spec.blocks.files.append(file_directive)
    return spec",file_.file_attr is not None,65,file_.file_attr is not None,True,100.00000000000004,N/A
"def coerce(self, value):
    """"""Convert dict or string values into RpmFile values.

        Supports structured dicts for more advanced directives or simple
        colon delimited strings for basic files.

        Args:
            value (str or dict): The value to coerce.

        Raises:
            TypeError: If the value is not a dict or string.
            ValueError: For dicts, if the value is missing a required key.
                        For strings, if the value is missing a colon.

        Returns:
            RpmFile: The RpmFile value represented.
        """"""
<mask>:
        if 'src' not in value:
            raise ValueError('The value is missing the ""src"" key')
        if 'dest' not in value:
            raise ValueError('The value is missing the ""dest"" key')
        file_type = None
        file_type_option = None
        config_type = value.get('config', False)
        if config_type:
            file_type = 'config'
            if isinstance(config_type, basestring):
                file_type_option = config_type
        elif value.get('doc', False):
            file_type = 'doc'
        file_attr = value.get('attr', None)
        if file_attr is not None and isinstance(file_attr, MutableMapping):
            if 'permissions' not in file_attr:
                file_attr['permissions'] = '-'
            if 'user' not in file_attr:
                file_attr['user'] = '-'
            if 'group' not in file_attr:
                file_attr['group'] = '-'
        elif file_attr is not None:
            file_attr = None
        return RpmFile(src=value['src'], dest=value['dest'], file_type=file_type, file_type_option=file_type_option, file_attr=file_attr)
    elif isinstance(value, basestring):
        try:
            src, dest = value.split(':')
            return RpmFile(src=src, dest=dest, file_type=None, file_type_option=None, file_attr=None)
        except ValueError:
            raise ValueError('The value {0} is missing a :'.format(value))
    raise TypeError('Could not coerce {0} to an RpmFile'.format(value))","isinstance(value, MutableMapping)",209,"isinstance(value, dict)",False,53.7284965911771,N/A
"@staticmethod
def generate(config, spec):
    """"""Produce file block segments for setting permissions.""""""
    spec.macros['file_permissions_user'] = config.file_permissions.user
    spec.macros['file_permissions_group'] = config.file_permissions.group
    spec.blocks.files.insert(0, '%defattr(-,%{file_permissions_user},%{file_permissions_group},-)')
<mask>:
        spec.blocks.pre.append('id -u %{file_permissions_user} &>/dev/null || useradd %{file_permissions_user}')
    if config.file_permissions.create_group:
        spec.blocks.pre.append('id -g %{file_permissions_group} &>/dev/null || groupadd %{file_permissions_group}')
    return spec",config.file_permissions.create_user,38,config.file_permissions.create_user,True,100.00000000000004,N/A
"def finalize_options(self):
    part = None
    for attr in ('major', 'minor', 'patch'):
<mask>:
            if part is None:
                part = attr
            else:
                from distutils.errors import DistutilsOptionError
                raise DistutilsOptionError('version part options are mutually exclusive')
    self.part = part or 'patch'","getattr(self, attr, False)",36,self.is_mutually_exclusive(attr),False,5.934202609760488,N/A
"def finalize_options(self):
    bump_version.finalize_options(self)
    self.bump_first = any((getattr(self, a, False) for a in ('major', 'minor', 'patch')))
<mask>:
        import re
        current_version = self.distribution.metadata.get_version()
        if not re.search('\\.dev[0-9]+', current_version):
            from distutils.errors import DistutilsSetupError
            raise DistutilsSetupError(""current version (%s) has no '.devN' suffix.\n       Run 'setup.py bump_version', or use any of --major, --minor, --patch options"" % current_version)
    message = self.message
    if message is None:
        if sys.stdin.isatty():
            message = self.edit_release_notes()
        else:
            message = sys.stdin.read()
    if not message.strip():
        from distutils.errors import DistutilsSetupError
        raise DistutilsSetupError('release notes message is empty')
    self.message = 'Release {new_version}\n\n%s' % message",not self.bump_first,84,not self.bump_first,True,100.00000000000004,N/A
"def run(self):
<mask>:
        log.info(""bumping '%s' version"" % self.part)
        self.bumpversion(self.part, commit=False)
        dirty = True
    else:
        dirty = False
    log.info('stripping developmental release suffix')
    self.bumpversion('release', tag=True, message=self.message, allow_dirty=dirty)",self.bump_first,25,self.part,False,28.254432923044853,N/A
"def testMutingOptions(rootPath, cleanUp=True):
    path1, path2, path3 = makeTestFonts(rootPath)
    documentPath = os.path.join(rootPath, 'mutingTest.designspace')
    doc = DesignSpaceDocumentWriter(documentPath, verbose=True)
    doc.addSource(path1, name='master_1', location=dict(width=0), copyLib=True, copyGroups=True, copyInfo=True, copyFeatures=True, muteKerning=True)
    doc.addSource(path2, name='master_2', location=dict(width=1000), copyLib=False, copyGroups=False, copyInfo=False, copyFeatures=False, muteInfo=True, mutedGlyphNames=['glyphThree'])
    doc.startInstance(fileName=path3, familyName='TestInstance', styleName='Regular', location=dict(width=500))
    doc.writeGlyph('glyphFour', mute=True)
    doc.writeKerning()
    doc.writeInfo()
    doc.endInstance()
    doc.save()
    doc = DesignSpaceDocumentReader(documentPath, 2, roundGeometry=True, verbose=True, progressFunc=testingProgressFunc)
    doc.process(makeGlyphs=True, makeKerning=True, makeInfo=True)
    m1 = Font(path1)
    m2 = Font(path2)
    r = Font(path3)
    assert r['glyphThree'].bounds == m1['glyphThree'].bounds
    assert 'glyphFour' not in r
    assert r.info.unitsPerEm == m1.info.unitsPerEm
    assert r.kerning['glyphOne', 'glyphOne'] == m2.kerning['glyphOne', 'glyphOne']
<mask>:
        try:
            os.remove(documentPath)
            shutil.rmtree(path1)
            shutil.rmtree(path2)
            shutil.rmtree(path3)
        except:
            pass
    return True",cleanUp,91,cleanUp,True,100.00000000000004,N/A
"def stripPrefix(d):
    new = []
    for pair, value in d:
        a, b = pair
<mask>:
            a = a[13:]
        if 'public.kern' in b:
            b = b[13:]
        new.append(((a, b), value))
    return sorted(new)",'public.kern' in a,30,'public.kern' in a,True,100.00000000000004,N/A
"def testingProgressFunc(state, action, text, tick):
    """""" Progress function that gets passed to the DesignSpaceDocumentReader should
        report on the faulty kerning pairs it found.
    """"""
    failPair1 = 'invalidInstance.ufo:\nThese kerning pairs failed validation and have been removed:\nglyphOne, public.kern2.@MMK_R_two (-400) conflicts with public.kern1.@MMK_L_one, glyphThree (-250)\npublic.kern1.@MMK_L_one, glyphThree (-250) conflicts with glyphOne, public.kern2.@MMK_R_two (-400)'
<mask>:
        assert failPair1 in text",state == 'error' and action == 'kerning',54,action == 'invalidInstance',False,17.035677145427364,N/A
"def testOuroborosKerning(rootPath, cleanUp=True):
    path1, path2, path3 = makeTestFonts(rootPath)
    documentPath = os.path.join(rootPath, 'kerningTest.designspace')
    doc = DesignSpaceDocumentWriter(documentPath, verbose=True)
    doc.addSource(path1, name='master_1', location=dict(width=0), copyLib=True, copyGroups=True, copyInfo=True, copyFeatures=True)
    doc.addSource(path2, name='master_2', location=dict(width=1000), copyLib=False, copyGroups=False, copyInfo=False, copyFeatures=False)
    doc.startInstance(fileName=path3, familyName='TestInstance', styleName='Regular', location=dict(width=100))
    doc.writeKerning(location=dict(width=500))
    doc.endInstance()
    doc.save()
    doc = DesignSpaceDocumentReader(documentPath, 2, roundGeometry=True, verbose=True, progressFunc=testingProgressFunc)
    doc.process(makeGlyphs=True, makeKerning=True, makeInfo=True)
<mask>:
        shutil.rmtree(path1)
        shutil.rmtree(path2)
        shutil.rmtree(path3)
    return True

    def test1():
        """"""
        >>> import time
        >>> import os
        >>> testOuroborosKerning(os.path.join(os.getcwd(), ""testData""), cleanUp=True)
        True
        """"""",cleanUp,68,cleanUp,True,100.00000000000004,N/A
"def testGeometry(rootPath, cleanUp=True):
    path1, path2, path3, path4, path5 = makeTestFonts(rootPath)
    documentPath = os.path.join(rootPath, 'geometryTest.designspace')
    doc = DesignSpaceDocumentWriter(documentPath, verbose=True)
    doc.addSource(path1, name='master_1', location=dict(width=0), copyLib=True, copyGroups=True, copyInfo=True, copyFeatures=True)
    doc.addSource(path2, name='master_2', location=dict(width=1000), copyLib=False, copyGroups=False, copyInfo=False, copyFeatures=False)
    doc.startInstance(fileName=path3, familyName='TestInstance', styleName='Regular', location=dict(width=500))
    doc.endInstance()
    doc.startInstance(fileName=path4, familyName='TestInstance', styleName='Anisotropic1', location=dict(width=(0, 1000)))
    doc.endInstance()
    doc.startInstance(fileName=path5, familyName='TestInstance', styleName='Anisotropic2', location=dict(width=(1000, 0)))
    doc.endInstance()
    doc.save()
    doc = DesignSpaceDocumentReader(documentPath, 2, roundGeometry=True, verbose=True, progressFunc=testingProgressFunc)
    doc.process(makeGlyphs=True, makeKerning=False, makeInfo=True)
    r1 = Font(path3)
    assert r1['glyphOne'].bounds == (0, 0, 300, 300)
    r2 = Font(path4)
    assert r2['glyphOne'].bounds == (0, 0, 100, 500)
    r3 = Font(path5)
    assert r3['glyphOne'].bounds == (0, 0, 500, 100)
<mask>:
        os.remove(documentPath)
        shutil.rmtree(path1)
        shutil.rmtree(path2)
        shutil.rmtree(path3)
        shutil.rmtree(path4)
        shutil.rmtree(path5)
    return True",cleanUp,99,cleanUp,True,100.00000000000004,N/A
"def __init__(self, path, ufoVersion=1, roundGeometry=False, axes=None, verbose=False, logger=None, bendLocations=False):
    self.path = path
    self.font = self._fontClass()
    self.ufoVersion = ufoVersion
    self.roundGeometry = roundGeometry
    self.bendLocations = bendLocations
<mask>:
        self.axes = axes
    else:
        self.axes = {}
    self.sources = {}
    self.muted = dict(kerning=[], info=[], glyphs={})
    self.mutedGlyphsNames = []
    self.familyName = None
    self.styleName = None
    self.postScriptFontName = None
    self.locationObject = None
    self.unicodeValues = {}
    self.verbose = verbose
    self.logger = None
    if self.verbose:
        self.logger = logging.getLogger('mutatorMath')
    self._failed = []
    self._missingUnicodes = []",axes is not None,75,axes is not None,True,100.00000000000004,N/A
"def setGroups(self, groups, kerningGroupConversionRenameMaps=None):
    """""" Copy the groups into our font. """"""
    skipping = []
    for name, members in groups.items():
        checked = []
        for m in members:
<mask>:
                checked.append(m)
            else:
                skipping.append(m)
        if checked:
            self.font.groups[name] = checked
    if skipping:
        if self.verbose and self.logger:
            self.logger.info('\tNote: some glyphnames were removed from groups: %s (unavailable in the font)', ', '.join(skipping))
    if kerningGroupConversionRenameMaps:
        self.font.kerningGroupConversionRenameMaps = kerningGroupConversionRenameMaps",m in self.font,61,name in self.font.groups,False,41.11336169005198,N/A
"def copyFeatures(self, featureSource):
    """""" Copy the features from this source """"""
<mask>:
        src, loc = self.sources[featureSource]
        if isinstance(src.features.text, str):
            self.font.features.text = u'' + src.features.text
        elif isinstance(src.features.text, unicode):
            self.font.features.text = src.features.text",featureSource in self.sources,30,featureSource in self.sources,True,100.00000000000004,N/A
"def makeUnicodeMapFromSources(self):
    """""" Create a dict with glyphName -> unicode value pairs
            using the data in the sources. 
            If all master glyphs have the same unicode value
            this value will be used in the map.
            If master glyphs have conflicting value, a warning will be printed, no value will be used.
            If only a single master has a value, that value will be used.
        """"""
    values = {}
    for locationName, (source, loc) in self.sources.items():
        for glyph in source:
<mask>:
                if glyph.name not in values:
                    values[glyph.name] = {}
            for u in glyph.unicodes:
                values[glyph.name][u] = 1
    for name, u in values.items():
        if len(u) == 0:
            if '.' not in name:
                self._missingUnicodes.append(name)
            continue
        k = list(u.keys())
        self.unicodeValues[name] = k
    return self.unicodeValues",glyph.unicodes is not None,118,locationName == glyph.location,False,16.233395773754953,N/A
"def addInfo(self, instanceLocation=None, sources=None, copySourceName=None):
    """""" Add font info data. """"""
<mask>:
        instanceLocation = self.locationObject
    infoObject = self.font.info
    infoMasters = []
    if sources is None:
        sources = self.sources
    items = []
    for sourceName, (source, sourceLocation) in sources.items():
        if sourceName in self.muted['info']:
            continue
        items.append((sourceLocation, MathInfo(source.info)))
    try:
        bias, m = buildMutator(items, axes=self.axes)
    except:
        if self.logger:
            self.logger.exception('Error processing font info. %s', items)
        return
    instanceObject = m.makeInstance(instanceLocation, bend=self.bendLocations)
    if self.roundGeometry:
        try:
            instanceObject = instanceObject.round()
        except AttributeError:
            warnings.warn('MathInfo object missing round() method.')
    instanceObject.extractInfo(self.font.info)
    if copySourceName is not None:
        if not copySourceName in sources:
            if self.verbose and self.logger:
                self.logger.info('Copy info source %s not found, skipping.', copySourceName)
                return
        copySourceObject, loc = sources[copySourceName]
        self._copyFontInfo(self.font.info, copySourceObject.info)",instanceLocation is None,107,instanceLocation is None,True,100.00000000000004,N/A
"def build(documentPath, outputUFOFormatVersion=2, roundGeometry=True, verbose=True, logPath=None, progressFunc=None, bendLocations=False):
    """"""

		Simple builder for UFO designspaces.

	""""""
    from mutatorMath.ufo.document import DesignSpaceDocumentReader
    import os, glob
<mask>:
        todo = glob.glob(os.path.join(documentPath, '*.designspace'))
    else:
        todo = [documentPath]
    results = []
    for path in todo:
        reader = DesignSpaceDocumentReader(path, ufoVersion=outputUFOFormatVersion, roundGeometry=roundGeometry, verbose=verbose, logPath=logPath, progressFunc=progressFunc)
        reader.process(bendLocations=bendLocations)
        results.append(reader.results)
    reader = None
    return results",os.path.isdir(documentPath),53,"os.path.isdir(os.path.join(documentPath, '*.designspace'))",False,26.529518334824456,N/A
"def _indent(elem, whitespace='    ', level=0):
    i = '\n' + level * whitespace
<mask>:
        if not elem.text or not elem.text.strip():
            elem.text = i + whitespace
        if not elem.tail or not elem.tail.strip():
            elem.tail = i
        for elem in elem:
            _indent(elem, whitespace, level + 1)
        if not elem.tail or not elem.tail.strip():
            elem.tail = i
    elif level and (not elem.tail or not elem.tail.strip()):
        elem.tail = i",len(elem),62,len(elem) > 0,False,50.81327481546149,N/A
"def __init__(self, path, toolVersion=3, verbose=False):
    self.path = path
    self.toolVersion = toolVersion
    self.verbose = verbose
    self.root = ET.Element('designspace')
    self.root.attrib['format'] = '%d' % toolVersion
    self.root.append(ET.Element('axes'))
    self.root.append(ET.Element('sources'))
    self.root.append(ET.Element('instances'))
    self.logger = None
<mask>:
        self.logger = logging.getLogger('mutatorMath')
    self.currentInstance = None",verbose,35,self.verbose,False,27.516060407455225,N/A
"def save(self, pretty=True):
    """""" Save the xml. Make pretty if necessary. """"""
    self.endInstance()
<mask>:
        _indent(self.root, whitespace=self._whiteSpace)
    tree = ET.ElementTree(self.root)
    tree.write(self.path, encoding='utf-8', method='xml', xml_declaration=True)
    if self.logger:
        self.logger.info('Writing %s', self.path)",pretty,28,pretty,True,100.00000000000004,N/A
"def _makeLocationElement(self, locationObject, name=None):
    """""" Convert Location object to an locationElement.""""""
    locElement = ET.Element('location')
<mask>:
        locElement.attrib['name'] = name
    for dimensionName, dimensionValue in locationObject.items():
        dimElement = ET.Element('dimension')
        dimElement.attrib['name'] = dimensionName
        if type(dimensionValue) == tuple:
            dimElement.attrib['xvalue'] = '%f' % dimensionValue[0]
            dimElement.attrib['yvalue'] = '%f' % dimensionValue[1]
        else:
            dimElement.attrib['xvalue'] = '%f' % dimensionValue
        locElement.append(dimElement)
    return locElement",name is not None,52,name,False,4.9787068367863965,N/A
"def addSource(self, path, name, location, copyLib=False, copyGroups=False, copyInfo=False, copyFeatures=False, muteKerning=False, muteInfo=False, mutedGlyphNames=None, familyName=None, styleName=None):
    """"""
        Add a new UFO source to the document.
        *   path:           path to this UFO, will be written as a relative path to the document path.
        *   name:           reference name for this source
        *   location:       name of the location for this UFO
        *   copyLib:        copy the contents of this source to instances
        *   copyGroups:     copy the groups of this source to instances
        *   copyInfo:       copy the non-numerical fields from this source.info to instances.
        *   copyFeatures:   copy the feature text from this source to instances
        *   muteKerning:    mute the kerning data from this source
        *   muteInfo:       mute the font info data from this source
        *   familyName:     family name for this UFO (to be able to work on the names without reading the whole UFO)
        *   styleName:      style name for this UFO (to be able to work on the names without reading the whole UFO)

        Note: no separate flag for mute font: the source is just not added.
        """"""
    sourceElement = ET.Element('source')
    sourceElement.attrib['filename'] = self._posixPathRelativeToDocument(path)
    sourceElement.attrib['name'] = name
<mask>:
        libElement = ET.Element('lib')
        libElement.attrib['copy'] = '1'
        sourceElement.append(libElement)
    if copyGroups:
        groupsElement = ET.Element('groups')
        groupsElement.attrib['copy'] = '1'
        sourceElement.append(groupsElement)
    if copyFeatures:
        featuresElement = ET.Element('features')
        featuresElement.attrib['copy'] = '1'
        sourceElement.append(featuresElement)
    if copyInfo or muteInfo:
        infoElement = ET.Element('info')
        if copyInfo:
            infoElement.attrib['copy'] = '1'
        if muteInfo:
            infoElement.attrib['mute'] = '1'
        sourceElement.append(infoElement)
    if muteKerning:
        kerningElement = ET.Element('kerning')
        kerningElement.attrib['mute'] = '1'
        sourceElement.append(kerningElement)
    if mutedGlyphNames:
        for name in mutedGlyphNames:
            glyphElement = ET.Element('glyph')
            glyphElement.attrib['name'] = name
            glyphElement.attrib['mute'] = '1'
            sourceElement.append(glyphElement)
    if familyName is not None:
        sourceElement.attrib['familyname'] = familyName
    if styleName is not None:
        sourceElement.attrib['stylename'] = styleName
    locationElement = self._makeLocationElement(location)
    sourceElement.append(locationElement)
    self.root.findall('.sources')[0].append(sourceElement)",copyLib,270,copyLib,True,100.00000000000004,N/A
"def buildMutator(items, axes=None, bias=None):
    """"""
        Build a mutator with the (location, obj) pairs in items.
        Determine the bias based on the given locations.
    """"""
    from mutatorMath.objects.bender import Bender
    items = [(Location(loc), obj) for loc, obj in items]
<mask>:
        bias = Location()
    else:
        bias = Location(bias)
    m = Mutator()
    if axes is not None:
        bender = Bender(axes)
        m.setBender(bender)
    else:
        bender = noBend
    items = sorted(items)
    if not bias:
        bias = biasFromLocations([loc for loc, obj in items], True)
    m.setBias(bias)
    n = None
    ofx = []
    onx = []
    for loc, obj in items:
        nn = loc - bias
        if nn.isOrigin():
            m.setNeutral(obj)
            break
    if m.getNeutral() is None:
        raise MutatorError('Did not find a neutral for this system', items)
    for loc, obj in items:
        lb = loc - bias
        if lb.isOrigin():
            continue
        if lb.isOnAxis():
            onx.append((lb, obj - m.getNeutral()))
        else:
            ofx.append((lb, obj - m.getNeutral()))
    for loc, obj in onx:
        m.addDelta(loc, obj, punch=False, axisOnly=True)
    for loc, obj in ofx:
        m.addDelta(loc, obj, punch=True, axisOnly=True)
    return (bias, m)",bias is None,159,bias is None,True,100.00000000000004,N/A
"def addDelta(self, location, aMathObject, deltaName=None, punch=False, axisOnly=True):
    """""" Add a delta at this location.
            *   location:   a Location object
            *   mathObject: a math-sensitive object
            *   deltaName: optional string/token
            *   punch:
                *   True: add the difference with the instance value at that location and the delta
                *   False: just add the delta.
        """"""
<mask>:
        r = self.getInstance(location, axisOnly=axisOnly)
        if r is not None:
            self[location.asTuple()] = (aMathObject - r, deltaName)
        else:
            raise MutatorError('Could not get instance.')
    else:
        self[location.asTuple()] = (aMathObject, deltaName)",punch,79,aMathObject is not None,False,0.0,N/A
"def _collectAxisPoints(self):
    """"""
            Return a dictionary with all on-axis locations.
        """"""
    for l, (value, deltaName) in self.items():
        location = Location(l)
        name = location.isOnAxis()
<mask>:
            if name not in self._axes:
                self._axes[name] = []
            if l not in self._axes[name]:
                self._axes[name].append(l)
    return self._axes",name is not None and name is not False,40,name,False,0.0335462627902512,N/A
"def _collectOffAxisPoints(self):
    """"""
            Return a dictionary with all off-axis locations.
        """"""
    offAxis = {}
    for l, (value, deltaName) in self.items():
        location = Location(l)
        name = location.isOnAxis()
<mask>:
            offAxis[l] = 1
    return list(offAxis.keys())",name is None or name is False,32,name,False,0.24787521766663595,N/A
"def getInstance(self, aLocation, axisOnly=False, getFactors=False):
    """""" Calculate the delta at aLocation.
            *   aLocation:  a Location object, expected to be in bent space
            *   axisOnly:
                *   True: calculate an instance only with the on-axis masters.
                *   False: calculate an instance with on-axis and off-axis masters.
            *   getFactors:
                *   True: return a list of the calculated factors.
        """"""
    self._collectAxisPoints()
    factors = self.getFactors(aLocation, axisOnly)
    total = None
    for f, item, name in factors:
<mask>:
            total = f * item
            continue
        total += f * item
    if total is None:
        total = 0 * self._neutral
    if getFactors:
        return (total, factors)
    return total",total is None,98,total is None,True,100.00000000000004,N/A
"def numberToString(value):
<mask>:
        return 'None'
    if type(value) == tuple:
        t = []
        for v in value:
            t.append(numberToString(v))
        return '(%s)' % ','.join(t)
    if int(value) == value:
        return '%d' % value
    return '%3.3f' % value",value is None,33,value is None,True,100.00000000000004,N/A
"def __lt__(self, other):
<mask>:
        return True
    elif len(self) > len(other):
        return False
    self_keys = sorted(self.keys())
    other_keys = sorted(other.keys())
    for i, key in enumerate(self_keys):
        if key < other_keys[i]:
            return True
        elif key > other_keys[i]:
            return False
        if self[key] < other[key]:
            return True
    return False",len(self) < len(other),43,self == other,False,5.4424142191183185,N/A
"def expand(self, axisNames):
    """"""
        Expand the location with zero values for all axes in axisNames that aren't filled in the current location.
        ::

            >>> l = Location(pop=1)
            >>> l.expand(['snap', 'crackle'])
            >>> print(l)
            <Location crackle:0, pop:1, snap:0 >
        """"""
    for k in axisNames:
<mask>:
            self[k] = 0",k not in self,46,self[k] is None,False,9.652434877402245,N/A
"def getType(self, short=False):
    """"""Return a string describing the type of the location, i.e. origin, on axis, off axis etc.

        ::
            
            >>> l = Location()
            >>> l.getType()
            'origin'
            >>> l = Location(pop=1)
            >>> l.getType()
            'on-axis, pop'
            >>> l = Location(pop=1, snap=1)
            >>> l.getType()
            'off-axis, pop snap'
            >>> l = Location(pop=(1,2))
            >>> l.getType()
            'on-axis, pop, split'
        """"""
<mask>:
        return 'origin'
    t = []
    onAxis = self.isOnAxis()
    if onAxis is False:
        if short:
            t.append('off-axis')
        else:
            t.append('off-axis, ' + ' '.join(self.getActiveAxes()))
    elif short:
        t.append('on-axis')
    else:
        t.append('on-axis, %s' % onAxis)
    if self.isAmbivalent():
        t.append('split')
    return ', '.join(t)",self.isOrigin(),91,self.isOrigin(),True,100.00000000000004,N/A
"def asString(self, strict=False):
    """"""
        Return the location as a string.
        ::
        
            >>> l = Location(pop=1, snap=(-100.0, -200))
            >>> l.asString()
            'pop:1, snap:(-100.000,-200.000)'
        """"""
<mask>:
        return 'origin'
    v = []
    n = []
    try:
        for name, value in self.asTuple():
            s = ''
            if value is None:
                s = 'None'
            elif type(value) == tuple or type(value) == list:
                s = '(%.3f,%.3f)' % (value[0], value[1])
            elif int(value) == value:
                s = '%d' % int(value)
            else:
                s = '%.3f' % value
            if s != '':
                n.append('%s:%s' % (name, s))
        return ', '.join(n)
    except TypeError:
        import traceback
        print('Location value error:', name, value)
        for key, value in self.items():
            print('\t\tkey:', key)
            print('\t\tvalue:', value)
        traceback.print_exc()
        return 'error'",len(self.keys()) == 0,108,strict,False,0.0,N/A
"def __init__(self, axes):
    warpDict = {}
    self.maps = {}
    self.warps = {}
    for axisName, axisAttributes in axes.items():
        mapData = axisAttributes.get('map', [])
<mask>:
            if mapData == 0:
                self.warps[axisName] = None
            else:
                self._makeWarpFromList(axisName, mapData, axisAttributes['minimum'], axisAttributes['maximum'])
        elif hasattr(mapData, '__call__'):
            self.warps[axisName] = mapData",type(mapData) == list,40,"isinstance(mapData, list)",False,16.341219448835542,N/A
"def _makeWarpFromList(self, axisName, warpMap, minimum, maximum):
<mask>:
        warpMap = [(minimum, minimum), (maximum, maximum)]
    self.warps[axisName] = warpMap
    if not sum([a == minimum for a, b in warpMap]):
        warpMap = [(minimum, minimum)] + warpMap
    if not sum([a == maximum for a, b in warpMap]):
        warpMap.append((maximum, maximum))
    items = []
    for x, y in warpMap:
        items.append((Location(w=x), y))
    m = WarpMutator()
    items.sort()
    bias = biasFromLocations([loc for loc, obj in items], True)
    m.setBias(bias)
    n = None
    ofx = []
    onx = []
    for loc, obj in items:
        if (loc - bias).isOrigin():
            m.setNeutral(obj)
            break
    if m.getNeutral() is None:
        raise MutatorError('Did not find a neutral for this system', m)
    for loc, obj in items:
        lb = loc - bias
        if lb.isOrigin():
            continue
        if lb.isOnAxis():
            onx.append((lb, obj - m.getNeutral()))
        else:
            ofx.append((lb, obj - m.getNeutral()))
    for loc, obj in onx:
        m.addDelta(loc, obj, punch=False, axisOnly=True)
    for loc, obj in ofx:
        m.addDelta(loc, obj, punch=True, axisOnly=True)
    self.warps[axisName] = m",not warpMap,147,"not sum([a == minimum for a, b in warpMap])",False,2.908317710573757,N/A
"def __call__(self, loc):
    new = loc.copy()
    for dim, warp in self.warps.items():
<mask>:
            new[dim] = loc[dim]
            continue
        if not dim in loc:
            continue
        try:
            new[dim] = warp(loc.get(dim))
        except:
            ex_type, ex, tb = sys.exc_info()
            raise MutatorError('A warpfunction ""%s"" (for axis ""%s"") raised ""%s"" at location %s' % (str(warp), dim, ex, loc.asString()), loc)
    return new",warp is None,52,"isinstance(warp, tuple)",False,8.116697886877475,N/A
